timestamp,config_id,length,vmax,t_green,injection_rate,p_b,p_chg,p_red,p_skid,steps,metrics_start_step,n_lateral,n_rear_end,n_vehicles,throughput,lateral_to_rear_end_ratio,time,total_time,completed_vehicles,avg_travel_time,avg_speed
2025-11-05T18:43:17.757338,1580,200,4,40,0.39999999999999997,0.1,0.05,0.1,1.0,100000,0,1022,8280,39752,24287,0.12342995169082126,24.282899141311646,24.282936811447144,21145,54.68772759517616,3.6936989134984244
2025-11-05T18:43:18.469795,1582,200,4,40,0.39999999999999997,0.1,0.05,0.1,1.0,100000,0,1034,8096,39533,24468,0.12771739130434784,24.22932004928589,24.22936224937439,21272,54.71873824746145,3.6916055901448224
2025-11-05T18:43:22.418140,1584,200,4,40,0.39999999999999997,0.1,0.05,0.1,1.0,100000,0,1065,8170,39863,24566,0.1303549571603427,24.748499155044556,24.74854063987732,21380,54.68592142188962,3.6938209094369157
2025-11-05T18:43:22.844891,1585,200,4,40,0.39999999999999997,0.1,0.05,0.1,1.0,100000,0,1050,8193,39659,24404,0.12815818381545221,23.0854275226593,23.085468292236328,21165,54.69841719820458,3.6929770612563617
2025-11-05T18:45:47.481247,1,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,35,0,4956,4954,0,2.5373599529266357,2.537524461746216,4880,57.18934426229508,3.5321265282137277
2025-11-05T18:45:47.514773,6,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,58,0,4947,4946,0,2.569713830947876,2.5698952674865723,4828,57.27651201325601,3.5267510695003454
2025-11-05T18:45:47.532563,4,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,46,0,4914,4910,0,2.5882604122161865,2.5884525775909424,4818,57.009547530095475,3.543266150171841
2025-11-05T18:45:47.555086,11,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,40,0,4937,4934,0,2.604008197784424,2.604264736175537,4853,57.26066350710901,3.5277271974838604
2025-11-05T18:45:47.573764,7,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,43,0,5000,4999,0,2.6290130615234375,2.629178285598755,4910,57.13869653767821,3.535257404179632
2025-11-05T18:45:47.615763,0,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,46,0,5015,5015,0,2.6711959838867188,2.6714274883270264,4921,57.27270879902459,3.5269852646369024
2025-11-05T18:45:47.641561,3,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,30,0,4942,4941,0,2.6974148750305176,2.697593927383423,4878,57.255432554325544,3.52804949658422
2025-11-05T18:45:47.656145,8,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,38,0,5033,5033,0,2.7114367485046387,2.7115936279296875,4955,57.37255297679112,3.520847330634126
2025-11-05T18:45:47.677129,10,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,38,0,4869,4868,0,2.731612205505371,2.731752872467041,4792,57.32324707846411,3.5238757449225133
2025-11-05T18:45:47.861798,5,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,53,0,5034,5033,0,2.917159080505371,2.917344093322754,4927,57.25431296935255,3.5281184861676333
2025-11-05T18:45:47.895276,2,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,42,0,4992,4992,0,2.951280355453491,2.95145583152771,4907,57.34196046464235,3.522725738066722
2025-11-05T18:45:47.905343,9,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,52,0,5017,5015,0,2.960665225982666,2.9608147144317627,4910,57.15498981670061,3.5342496017902514
2025-11-05T18:45:50.057769,14,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,45,0,5006,5005,0,2.5228803157806396,2.5229194164276123,4911,57.3095092649155,3.5247204624671786
2025-11-05T18:45:50.085912,15,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,37,0,4853,4850,0,2.5321547985076904,2.5321836471557617,4775,57.368586387434554,3.5210907697081426
2025-11-05T18:45:50.217618,20,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,39,0,4862,4860,0,2.5401551723480225,2.5401859283447266,4780,57.255857740585775,3.5280232970261216
2025-11-05T18:45:50.236969,13,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,46,0,5064,5063,0,2.721440553665161,2.721479654312134,4971,57.247435123717565,3.5285423628754256
2025-11-05T18:45:50.288342,19,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,45,0,5100,5099,0,2.631866693496704,2.631896734237671,5009,57.266520263525656,3.5273664100847837
2025-11-05T18:45:50.324288,17,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,39,0,4953,4952,0,2.7089364528656006,2.708970546722412,4873,57.294069361789454,3.5256703224281325
2025-11-05T18:45:50.360762,12,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,39,0,5108,5105,0,2.877657413482666,2.8776962757110596,5026,57.175288499801034,3.532994853199612
2025-11-05T18:45:50.364502,16,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,46,0,5143,5141,0,2.789931535720825,2.7899651527404785,5048,57.342313787638666,3.5227040322803527
2025-11-05T18:45:50.369953,18,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,40,0,5037,5036,0,2.7270851135253906,2.7271225452423096,4955,57.3941473259334,3.5195226240207043
2025-11-05T18:45:50.385443,21,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,48,0,5053,5052,0,2.523219108581543,2.5232632160186768,4953,57.27801332525742,3.526658629951568
2025-11-05T18:45:50.508523,22,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,36,0,5011,5010,0,2.6128363609313965,2.6128737926483154,4937,57.34555398014989,3.5225049891386893
2025-11-05T18:45:50.707290,23,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,42,0,5024,5022,0,2.801553726196289,2.8015849590301514,4938,57.003442689347914,3.543645619806525
2025-11-05T18:45:52.605453,24,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,40,0,4988,4986,0,2.5491833686828613,2.549207925796509,4904,57.15721859706362,3.534111787769489
2025-11-05T18:45:52.685910,25,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,47,0,5028,5027,0,2.599935293197632,2.59995436668396,4930,57.271399594320485,3.527065890319747
2025-11-05T18:45:52.739638,26,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,49,0,5056,5053,0,2.521740198135376,2.5217604637145996,4953,57.16071068039572,3.5338958805017007
2025-11-05T18:45:52.808278,28,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,36,0,4978,4977,0,2.519230365753174,2.519252061843872,4902,57.092411260709916,3.538123465789107
2025-11-05T18:45:52.852288,32,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,50,0,4925,4923,0,2.483031988143921,2.4830563068389893,4822,57.37515553712153,3.5206876235709146
2025-11-05T18:45:52.853809,30,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,53,0,5027,5024,0,2.4924750328063965,2.492499589920044,4916,57.25325467860049,3.5281837012403314
2025-11-05T18:45:52.854119,29,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,48,0,5020,5020,0,2.5295419692993164,2.5295653343200684,4921,57.09550904287747,3.5379315008524133
2025-11-05T18:45:52.890814,27,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,40,0,4992,4992,0,2.654423475265503,2.654447555541992,4908,57.201100244498775,3.5314006048236286
2025-11-05T18:45:52.958329,33,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,34,0,4913,4910,0,2.5725183486938477,2.5725433826446533,4841,57.31419128279281,3.5244325267247656
2025-11-05T18:45:52.997800,31,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,42,0,4972,4970,0,2.63374400138855,2.633762836456299,4886,57.136103151862464,3.5354178681577695
2025-11-05T18:45:53.137774,35,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,37,0,4844,4843,0,2.427288293838501,2.4273133277893066,4768,57.32361577181208,3.5238530801005417
2025-11-05T18:45:53.398815,34,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,50,0,5048,5048,0,2.8899130821228027,2.88993763923645,4945,57.23902932254803,3.529060544715189
2025-11-05T18:45:55.067785,38,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,42,0,4934,4932,0,2.3278446197509766,2.327863931655884,4845,57.01052631578948,3.543205317577548
2025-11-05T18:45:55.232104,37,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,46,0,5004,5004,0,2.5467991828918457,2.5468173027038574,4912,57.27850162866449,3.526628564929341
2025-11-05T18:45:55.271415,36,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,42,0,4975,4973,0,2.665555715560913,2.6655795574188232,4888,57.03600654664484,3.541622428190192
2025-11-05T18:45:55.326220,40,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,58,0,5017,5017,0,2.4735605716705322,2.4735851287841797,4900,57.293673469387755,3.5256946843865653
2025-11-05T18:45:55.434268,41,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,52,0,4949,4948,0,2.581130266189575,2.5811543464660645,4843,57.11666322527359,3.5366211643578103
2025-11-05T18:45:55.455960,42,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,48,0,5035,5033,0,2.600581407546997,2.6006052494049072,4933,57.07885667950537,3.538963668004404
2025-11-05T18:45:55.547978,43,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,37,0,4893,4890,0,2.6567821502685547,2.6568071842193604,4814,57.25737432488575,3.527929849766178
2025-11-05T18:45:55.583757,45,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,40,0,5018,5017,0,2.584829330444336,2.5848495960235596,4935,57.131306990881455,3.5357146657303073
2025-11-05T18:45:55.587793,44,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,51,0,5040,5038,0,2.6291093826293945,2.6291327476501465,4932,57.31528791565288,3.52436509256082
2025-11-05T18:45:55.724622,39,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,39,0,5094,5093,0,2.9145145416259766,2.914534568786621,5012,57.087390263367915,3.5384346537491
2025-11-05T18:45:55.879768,47,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,37,0,5007,5006,0,2.4799532890319824,2.4799773693084717,4931,57.19509227337254,3.5317715554074227
2025-11-05T18:45:55.894958,46,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,47,0,4928,4928,0,2.7592613697052,2.759287118911743,4833,57.20380715911442,3.531233497066547
2025-11-05T18:45:57.766960,50,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,35,10,4956,4936,3.5,2.4947423934936523,2.4947681427001953,4861,57.13289446615923,3.535616423558726
2025-11-05T18:45:57.843590,51,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,43,12,5016,4992,3.5833333333333335,2.5170199871063232,2.5170466899871826,4899,57.285160236783014,3.5262186431014824
2025-11-05T18:45:57.875906,48,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,44,0,4943,4942,0,2.8077316284179688,2.8077542781829834,4852,57.24793899422918,3.528511306238682
2025-11-05T18:45:57.979791,49,200,4,40,0.05,0.1,0.05,0.1,0.0,100000,0,39,0,4956,4955,0,2.7422914505004883,2.7423737049102783,4874,57.25789905621666,3.527897518588193
2025-11-05T18:45:58.036713,56,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,44,8,4979,4965,5.5,2.4485695362091064,2.4485950469970703,4873,57.01374923045352,3.543005024691536
2025-11-05T18:45:58.230989,53,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,40,15,4949,4920,2.6666666666666665,2.775643825531006,2.7756683826446533,4836,57.186517783291976,3.5323011057514986
2025-11-05T18:45:58.259254,55,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,48,15,5044,5015,3.2,2.67553973197937,2.6755616664886475,4912,57.284405537459286,3.526265099633593
2025-11-05T18:45:58.294495,54,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,53,11,5092,5071,4.818181818181818,2.74615216255188,2.746178388595581,4958,57.38624445340863,3.5200073105324385
2025-11-05T18:45:58.309814,57,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,40,6,5070,5056,6.666666666666667,2.5834734439849854,2.5834953784942627,4974,57.199638118214715,3.531490873815072
2025-11-05T18:45:58.325068,52,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,41,12,5001,4980,3.4166666666666665,2.8904874324798584,2.8905129432678223,4890,57.250102249488755,3.5283779777319766
2025-11-05T18:45:58.435660,58,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,43,12,5036,5011,3.5833333333333335,2.556140184402466,2.556166410446167,4922,57.22937830150345,3.529655676771406
2025-11-05T18:45:58.841774,59,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,56,13,5038,5014,4.3076923076923075,2.946153163909912,2.9461798667907715,4898,57.30277664352797,3.5251345891423704
2025-11-05T18:46:00.279567,61,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,63,12,4923,4899,5.25,2.4354915618896484,2.4355170726776123,4770,57.106918238993714,3.5372246696035243
2025-11-05T18:46:00.668764,60,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,48,19,5164,5129,2.526315789473684,2.900279998779297,2.9003028869628906,5028,57.16129673826571,3.5338596485123883
2025-11-05T18:46:00.830109,67,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,45,12,5012,4989,3.75,2.5352609157562256,2.5352859497070312,4896,57.0514705882353,3.5406624565021265
2025-11-05T18:46:00.851764,62,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,47,15,5046,5016,3.1333333333333333,2.974912166595459,2.9749324321746826,4917,57.20378279438682,3.5312350011199163
2025-11-05T18:46:00.909994,68,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,47,11,4798,4778,4.2727272727272725,2.602834463119507,2.6028599739074707,4677,57.160359204618345,3.53391761022522
2025-11-05T18:46:00.923874,64,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,42,16,4916,4885,2.625,2.8868021965026855,2.8868277072906494,4797,57.21075672295184,3.530804547442064
2025-11-05T18:46:00.948934,63,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,51,13,4934,4910,3.923076923076923,2.973966121673584,2.9739859104156494,4802,57.41940857975843,3.5179742354784427
2025-11-05T18:46:00.982951,66,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,54,20,4991,4951,2.7,2.722790479660034,2.722870111465454,4841,57.19520760173518,3.531764433946591
2025-11-05T18:46:01.045501,65,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,59,16,5025,4991,3.6875,2.813690662384033,2.8142871856689453,4870,57.11745379876797,3.5365722133145434
2025-11-05T18:46:01.237945,70,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,42,10,5107,5090,4.2,2.8014259338378906,2.801452398300171,5002,57.131347461015594,3.5357121611360145
2025-11-05T18:46:01.300760,69,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,40,19,4964,4931,2.1052631578947367,2.9739925861358643,2.9740140438079834,4843,57.26677679124509,3.5273506091734785
2025-11-05T18:46:01.512268,71,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,51,18,4948,4911,2.8333333333333335,2.6694717407226562,2.6694979667663574,4805,57.0996878251821,3.537672580950854
2025-11-05T18:46:03.001821,72,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,45,15,4921,4893,3.0,2.7175822257995605,2.717611312866211,4795,57.40709071949948,3.518729088484998
2025-11-05T18:46:03.324303,73,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,47,13,5014,4989,3.6153846153846154,2.65702748298645,2.6570515632629395,4893,57.13406907827509,3.535543735266869
2025-11-05T18:46:03.376327,74,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,52,9,5062,5042,5.777777777777778,2.5458714962005615,2.5458950996398926,4935,57.24174265450861,3.528893262722664
2025-11-05T18:46:03.472289,76,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,47,15,5071,5038,3.1333333333333333,2.5619287490844727,2.561952590942383,4943,57.049767347764515,3.5407681642003284
2025-11-05T18:46:03.562796,77,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,54,6,5001,4988,9.0,2.638530969619751,2.6385552883148193,4879,57.07153105144497,3.539417924812894
2025-11-05T18:46:03.714973,79,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,41,13,4967,4941,3.1538461538461537,2.7317559719085693,2.731779098510742,4856,57.08093080724876,3.5388350740480186
2025-11-05T18:46:03.796767,81,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,38,16,4972,4946,2.375,2.557990789413452,2.558016061782837,4860,57.06069958847737,3.540089789589456
2025-11-05T18:46:03.829988,75,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,45,16,4962,4934,2.8125,2.9787771701812744,2.978799343109131,4837,57.15629522431259,3.534168882136979
2025-11-05T18:46:03.838983,80,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,39,17,4948,4914,2.2941176470588234,2.792738199234009,2.7927613258361816,4834,57.1745966073645,3.5330376073695104
2025-11-05T18:46:03.854956,78,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,52,20,4985,4942,2.6,2.9054179191589355,2.9054410457611084,4835,57.21385729058945,3.530613203966323
2025-11-05T18:46:04.220567,83,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,49,14,5086,5053,3.5,2.707470655441284,2.7074968814849854,4954,57.25817521194994,3.5278805035659264
2025-11-05T18:46:04.542952,82,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,48,14,5064,5044,3.4285714285714284,3.2428090572357178,3.2428297996520996,4936,57.142828200972446,3.535001790418249
2025-11-05T18:46:05.565963,84,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,43,16,5008,4977,2.6875,2.5674288272857666,2.567453622817993,4886,57.07900122799836,3.5389547058317317
2025-11-05T18:46:05.882408,85,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,39,8,5019,5002,4.875,2.557720422744751,2.5577468872070312,4923,57.20800325005078,3.530974488256076
2025-11-05T18:46:05.950967,86,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,40,17,4999,4967,2.3529411764705883,2.5717737674713135,2.5717995166778564,4880,57.17069672131147,3.5332786127250504
2025-11-05T18:46:06.047480,88,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,39,11,4992,4970,3.5454545454545454,2.4843082427978516,2.4843337535858154,4885,57.24912998976458,3.5284379000364727
2025-11-05T18:46:06.380016,89,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,35,11,4931,4910,3.1818181818181817,2.6654114723205566,2.6654345989227295,4836,57.11827956989247,3.5365210843373496
2025-11-05T18:46:06.421833,90,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,42,17,5009,4973,2.4705882352941178,2.6250903606414795,2.6251163482666016,4889,57.16076907343015,3.533892270422495
2025-11-05T18:46:06.689424,93,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,49,18,4949,4919,2.7222222222222223,2.834413766860962,2.83443546295166,4811,57.2722926626481,3.527010891459223
2025-11-05T18:46:06.769707,87,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,44,12,5006,4984,3.6666666666666665,3.297067880630493,3.297092914581299,4892,57.13470973017171,3.5355040911904343
2025-11-05T18:46:06.805921,92,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,33,10,5032,5013,3.3,2.9657082557678223,2.9657299518585205,4945,57.118907987866535,3.5364821757956193
2025-11-05T18:46:06.925362,94,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,28,15,4918,4889,1.8666666666666667,2.704399824142456,2.7044246196746826,4828,57.10832642916321,3.537137447908922
2025-11-05T18:46:07.104325,91,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,42,12,5157,5133,3.5,3.2738430500030518,3.273865222930908,5047,57.23419853378245,3.5293584111389213
2025-11-05T18:46:07.411084,95,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,41,11,5013,4989,3.727272727272727,2.868591785430908,2.8686139583587646,4905,57.35208970438328,3.522103571834831
2025-11-05T18:46:08.484818,97,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,45,15,4864,4836,3.0,2.599501848220825,2.599527359008789,4742,57.06242091944327,3.539983000110869
2025-11-05T18:46:08.624543,96,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,46,10,5042,5020,4.6,3.057448387145996,3.057476043701172,4926,57.28501827040195,3.526227381939572
2025-11-05T18:46:08.702010,99,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,42,11,4834,4811,3.8181818181818183,2.6538431644439697,2.6538681983947754,4724,57.10203217612193,3.5375273401297496
2025-11-05T18:46:08.854059,98,200,4,40,0.05,0.1,0.05,0.1,0.02,100000,0,39,11,5045,5025,3.5454545454545454,2.905066967010498,2.905094861984253,4945,56.98645096056623,3.544702233514787
2025-11-05T18:46:09.092766,101,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,50,61,4965,4855,0.819672131147541,2.670555591583252,2.6705801486968994,4741,57.15671799198481,3.5341427411617095
2025-11-05T18:46:09.228909,100,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,34,63,4988,4873,0.5396825396825397,2.8484385013580322,2.848463535308838,4791,56.89375913170528,3.5504772945725627
2025-11-05T18:46:09.476877,105,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,38,64,5020,4908,0.59375,2.5505645275115967,2.5505921840667725,4815,56.93229491173416,3.5480740819103413
2025-11-05T18:46:09.715119,102,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,39,48,5088,5001,0.8125,3.024862051010132,3.0248863697052,4907,57.13837375178316,3.535277375543017
2025-11-05T18:46:09.812060,103,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,50,35,4923,4863,1.4285714285714286,3.0419695377349854,3.041999578475952,4749,57.11855127395241,3.536504261656885
2025-11-05T18:46:10.380783,104,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,45,48,4951,4871,0.9375,3.5756287574768066,3.5756494998931885,4763,57.066554692420745,3.539726571697669
2025-11-05T18:46:10.421752,106,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,47,57,5030,4925,0.8245614035087719,3.317355155944824,3.317376136779785,4817,57.06456300602034,3.5398501164144354
2025-11-05T18:46:10.503769,107,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,44,50,5085,5000,0.88,3.0915920734405518,3.09161639213562,4896,56.818014705882355,3.5552104565013427
2025-11-05T18:46:11.047849,108,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,49,50,4962,4876,0.98,2.5617215633392334,2.5617458820343018,4758,56.96679277007146,3.5459254449396416
2025-11-05T18:46:11.254942,110,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,38,53,5005,4905,0.7169811320754716,2.5525729656219482,2.552597999572754,4818,57.02449149024491,3.5423375942695747
2025-11-05T18:46:11.341347,109,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,40,60,5015,4902,0.6666666666666666,2.716331958770752,2.716355562210083,4811,57.26522552483891,3.5274461621107576
2025-11-05T18:46:11.396563,111,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,35,40,4913,4849,0.875,2.5421104431152344,2.542135000228882,4758,56.97309794031106,3.545533020016379
2025-11-05T18:46:11.599979,112,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,31,47,4910,4823,0.6595744680851063,2.5068325996398926,2.506856918334961,4753,57.08541973490427,3.5385567967802687
2025-11-05T18:46:11.938719,113,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,39,60,5015,4897,0.65,2.709202289581299,2.7095730304718018,4811,56.90376221159842,3.5498531581946495
2025-11-05T18:46:12.044142,114,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,50,48,5036,4947,1.0416666666666667,2.5668957233428955,2.566920280456543,4835,56.95346432264736,3.546755274721284
2025-11-05T18:46:12.490774,116,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,44,54,5151,5058,0.8148148148148148,2.6776952743530273,2.6777193546295166,4952,57.057552504038775,3.5402850479031955
2025-11-05T18:46:12.817947,115,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,36,49,5090,4991,0.7346938775510204,3.1024084091186523,3.1024303436279297,4916,57.03315703824247,3.541799375835934
2025-11-05T18:46:13.213180,117,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,42,52,4945,4855,0.8076923076923077,2.83215069770813,2.8321735858917236,4755,57.16445846477392,3.5336641931888
2025-11-05T18:46:13.512134,118,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,39,48,5021,4932,0.8125,3.0901694297790527,3.0901901721954346,4843,57.02560396448482,3.5422684891825833
2025-11-05T18:46:13.516420,119,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,42,50,5108,5023,0.84,3.012892484664917,3.0129148960113525,4922,57.02945956928078,3.542029006159623
2025-11-05T18:46:13.754770,120,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,49,41,4979,4906,1.1951219512195121,2.7092654705047607,2.7092933654785156,4797,56.96664582030436,3.545934591922245
2025-11-05T18:46:13.901956,123,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,33,43,4874,4802,0.7674418604651163,2.5047032833099365,2.5047292709350586,4717,57.04663981344075,3.5409622838540407
2025-11-05T18:46:13.944554,121,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,48,47,5015,4927,1.0212765957446808,2.689241409301758,2.6892666816711426,4822,57.04064703442555,3.5413343028540267
2025-11-05T18:46:14.292965,122,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,40,49,5016,4929,0.8163265306122449,2.9503915309906006,2.9504153728485107,4834,57.013860157219696,3.5429981313836834
2025-11-05T18:46:14.334822,124,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,46,55,4994,4899,0.8363636363636363,2.734452962875366,2.734478712081909,4788,57.01357560568087,3.543015814287441
2025-11-05T18:46:14.704956,126,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,47,43,4953,4879,1.0930232558139534,2.6604347229003906,2.6604597568511963,4770,56.8895178197065,3.5507419950398544
2025-11-05T18:46:14.992839,125,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,37,53,5066,4969,0.6981132075471698,3.0537712574005127,3.0537941455841064,4886,57.16618911174785,3.533557215177184
2025-11-05T18:46:15.108925,127,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,40,49,4994,4901,0.8163265306122449,2.617703914642334,2.617729425430298,4814,57.146655587868715,3.5347650343142956
2025-11-05T18:46:15.615893,128,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,52,41,4880,4803,1.2682926829268293,2.7974624633789062,2.7974863052368164,4692,56.9652600170503,3.546020854456546
2025-11-05T18:46:15.842976,129,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,38,44,4907,4820,0.8636363636363636,2.6283822059631348,2.628784418106079,4737,57.12645134051087,3.5360151954118133
2025-11-05T18:46:16.411109,133,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,40,51,4938,4843,0.7843137254901961,2.509289503097534,2.5093135833740234,4751,56.905283098295094,3.549758282567124
2025-11-05T18:46:16.446772,130,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,41,46,4928,4847,0.8913043478260869,2.934133768081665,2.9341564178466797,4751,56.778362450010526,3.5576933057526485
2025-11-05T18:46:16.521405,132,200,4,40,0.05,0.1,0.05,0.1,0.1,100000,0,54,60,5021,4917,0.9,2.7670528888702393,2.767078161239624,4788,56.895572263993316,3.550364148948667
